path	sentence	translation	client_id
common_voice_lv_19277855.mp3	Pat tad, kad es teikšu, kas es esmu, viņa man neticēs.	Even when I’ll tell her who I am, she won’t believe me.	05127e5dc34c7dd1ae9cede71aba49dd068de019b202c1de0b4d9eba57a25e901ce87854c5d35b7969ed4fbc8056a45818a50cf65e3cf73f42a6425209a9fb0d
common_voice_lv_19277856.mp3	Lielisks puisis.	A great guy.	05127e5dc34c7dd1ae9cede71aba49dd068de019b202c1de0b4d9eba57a25e901ce87854c5d35b7969ed4fbc8056a45818a50cf65e3cf73f42a6425209a9fb0d
common_voice_lv_19277857.mp3	Tā ir nodevība.	It’s treason.	05127e5dc34c7dd1ae9cede71aba49dd068de019b202c1de0b4d9eba57a25e901ce87854c5d35b7969ed4fbc8056a45818a50cf65e3cf73f42a6425209a9fb0d
common_voice_lv_19397800.mp3	Diemžēl es nepārdodu savu lāci.	Sorry, I am not selling my bear.	0e44b079fffe04fd8b5707bc6eca70e92c6299f00bd0227409c057d908479bc9add8b80c551adb9664e3e5de0452837a523664006b8053a30ea003d72ce9db1d
common_voice_lv_19397802.mp3	Piesedz to stūri!	Cover that corner!	0e44b079fffe04fd8b5707bc6eca70e92c6299f00bd0227409c057d908479bc9add8b80c551adb9664e3e5de0452837a523664006b8053a30ea003d72ce9db1d
common_voice_lv_19397804.mp3	Viņš ir īsts.	He is real.	0e44b079fffe04fd8b5707bc6eca70e92c6299f00bd0227409c057d908479bc9add8b80c551adb9664e3e5de0452837a523664006b8053a30ea003d72ce9db1d
common_voice_lv_19397805.mp3	Kas pirmais brauc, tas pirmais maļ.	First come, first served.	0e44b079fffe04fd8b5707bc6eca70e92c6299f00bd0227409c057d908479bc9add8b80c551adb9664e3e5de0452837a523664006b8053a30ea003d72ce9db1d
common_voice_lv_19397806.mp3	Es to izdarīju pats.	I did it myself.	0e44b079fffe04fd8b5707bc6eca70e92c6299f00bd0227409c057d908479bc9add8b80c551adb9664e3e5de0452837a523664006b8053a30ea003d72ce9db1d
common_voice_lv_19386852.mp3	Kas visu runā, ko dzirdējis, tas drīz dzirdēs, ko negribēs.	The one who speaks everything one has heard, soon will hear what one does not want to hear.	220d80cc262f6059b70b606e9e76f80aa44a47640f37bbd1950e27c2969f28ca8d3b376552381da4bc678d8b8168689bf9228adf0ddcf04c011e5f237d06d2f5
common_voice_lv_19386853.mp3	Lielākais, ko esat zaudējis monētas mešanā?	What is the largest amount you have lost in throwing a coin?	220d80cc262f6059b70b606e9e76f80aa44a47640f37bbd1950e27c2969f28ca8d3b376552381da4bc678d8b8168689bf9228adf0ddcf04c011e5f237d06d2f5
common_voice_lv_19386854.mp3	Dežūrēsit visu nakti?	Will you be guarding all night?	220d80cc262f6059b70b606e9e76f80aa44a47640f37bbd1950e27c2969f28ca8d3b376552381da4bc678d8b8168689bf9228adf0ddcf04c011e5f237d06d2f5
common_voice_lv_19386855.mp3	Es neesmu vergs.	I am not a slave.	220d80cc262f6059b70b606e9e76f80aa44a47640f37bbd1950e27c2969f28ca8d3b376552381da4bc678d8b8168689bf9228adf0ddcf04c011e5f237d06d2f5
common_voice_lv_19386856.mp3	Jūs samalāt pasakas par ķīnieti.	You made up fairytales about the Chinese.	220d80cc262f6059b70b606e9e76f80aa44a47640f37bbd1950e27c2969f28ca8d3b376552381da4bc678d8b8168689bf9228adf0ddcf04c011e5f237d06d2f5
common_voice_lv_19411449.mp3	Ja tu mani segsi, es visu piecietīšu.	If you cover me, I will bear anything.	4475d5d664ca21af5b03813be9d8a29eb7650b71ff25e2707c41bb7ce34397a717922239997f19bab18d4662030a8372211b921e1315f6891e878dae814bbfba
common_voice_lv_19411450.mp3	Es negribu strādāt veikalā.	I don’t want to work in the store.	4475d5d664ca21af5b03813be9d8a29eb7650b71ff25e2707c41bb7ce34397a717922239997f19bab18d4662030a8372211b921e1315f6891e878dae814bbfba
common_voice_lv_19411451.mp3	Nesen atveda vienu ūsainu, pārsistu seju, dabūjis ar strāvu.	Recently one moustached, bloody face was brought in, he got electrocuted.	4475d5d664ca21af5b03813be9d8a29eb7650b71ff25e2707c41bb7ce34397a717922239997f19bab18d4662030a8372211b921e1315f6891e878dae814bbfba
common_voice_lv_19411452.mp3	Man ir perfekts puisis.	I have a perfect boyfriend.	4475d5d664ca21af5b03813be9d8a29eb7650b71ff25e2707c41bb7ce34397a717922239997f19bab18d4662030a8372211b921e1315f6891e878dae814bbfba
common_voice_lv_19411453.mp3	Vai es gribu?	Do I want it?	4475d5d664ca21af5b03813be9d8a29eb7650b71ff25e2707c41bb7ce34397a717922239997f19bab18d4662030a8372211b921e1315f6891e878dae814bbfba
common_voice_lv_19424218.mp3	Tu novirzies no galvenā. Es tev stāstu, ko es atradu.	You are losing the thread. I am telling you what I found.	50df5066a1ed6044de2777a4166349b0ed6c1a614171241cdd5e0d9a569583d1672b31d7e937d4cc4324928f7632214ab5a9e788fca97d412eec2ba2e0e00dc9
common_voice_lv_19424219.mp3	Tā mēs līdz slimnīcai netiksim.	We won’t make it to the hospital like this.	50df5066a1ed6044de2777a4166349b0ed6c1a614171241cdd5e0d9a569583d1672b31d7e937d4cc4324928f7632214ab5a9e788fca97d412eec2ba2e0e00dc9
common_voice_lv_19424220.mp3	Es vienmēr izvēlēšos darbinieku.	I will always choose the employee.	50df5066a1ed6044de2777a4166349b0ed6c1a614171241cdd5e0d9a569583d1672b31d7e937d4cc4324928f7632214ab5a9e788fca97d412eec2ba2e0e00dc9
common_voice_lv_19424221.mp3	Vai tu esi viens?	Are you alone?	50df5066a1ed6044de2777a4166349b0ed6c1a614171241cdd5e0d9a569583d1672b31d7e937d4cc4324928f7632214ab5a9e788fca97d412eec2ba2e0e00dc9
common_voice_lv_19424222.mp3	Kas tā par ātro palīdzību?	What kind of emergency ambulance is this?	50df5066a1ed6044de2777a4166349b0ed6c1a614171241cdd5e0d9a569583d1672b31d7e937d4cc4324928f7632214ab5a9e788fca97d412eec2ba2e0e00dc9
common_voice_lv_19385700.mp3	Aizvediet mani prom no šejienes!	Take me away from here!	563949921a121fcb3124d799c580af154b1f1460a24cd9f044b8397af80540c2c30e2b964bd495dd73f86f066d3b6d64ebdbf5a5f1677b5eee9f86fd903cbd05
common_voice_lv_19385701.mp3	Ko otram nevēl, tas pašam netiek.	Do not wish upon others what you do not wish upon yourself.	563949921a121fcb3124d799c580af154b1f1460a24cd9f044b8397af80540c2c30e2b964bd495dd73f86f066d3b6d64ebdbf5a5f1677b5eee9f86fd903cbd05
common_voice_lv_19385702.mp3	Kā tas ir iespējams?	How is it possible?	563949921a121fcb3124d799c580af154b1f1460a24cd9f044b8397af80540c2c30e2b964bd495dd73f86f066d3b6d64ebdbf5a5f1677b5eee9f86fd903cbd05
common_voice_lv_19385703.mp3	Rādās, ka bijusi pamatīga saķeršanās.	Seems like there was a serious scuffle.	563949921a121fcb3124d799c580af154b1f1460a24cd9f044b8397af80540c2c30e2b964bd495dd73f86f066d3b6d64ebdbf5a5f1677b5eee9f86fd903cbd05
common_voice_lv_19385704.mp3	Kas stiprāks, tam taisnība.	The stronger one always wins.	563949921a121fcb3124d799c580af154b1f1460a24cd9f044b8397af80540c2c30e2b964bd495dd73f86f066d3b6d64ebdbf5a5f1677b5eee9f86fd903cbd05
common_voice_lv_19417596.mp3	Taču tu esi man dārgāka par dzīvību.	But you are dearer to me than life itself.	621e7dbea79bc2937ab8d248e7b8fb4f12923ca5752bae419dece282156bfbd1df4f5c2cdfb62d746aea69b592fe9dbc1335e817fb18f7c56bb00aad82262350
common_voice_lv_19417597.mp3	Jā, tev taisnība.	Yes, you are right.	621e7dbea79bc2937ab8d248e7b8fb4f12923ca5752bae419dece282156bfbd1df4f5c2cdfb62d746aea69b592fe9dbc1335e817fb18f7c56bb00aad82262350
common_voice_lv_19417598.mp3	Labi.	Ok.	621e7dbea79bc2937ab8d248e7b8fb4f12923ca5752bae419dece282156bfbd1df4f5c2cdfb62d746aea69b592fe9dbc1335e817fb18f7c56bb00aad82262350
common_voice_lv_19417599.mp3	Nē, tu skatījies monitorā.	No, you were looking at the display.	621e7dbea79bc2937ab8d248e7b8fb4f12923ca5752bae419dece282156bfbd1df4f5c2cdfb62d746aea69b592fe9dbc1335e817fb18f7c56bb00aad82262350
common_voice_lv_19417600.mp3	Kaut es to zinātu.	I wish I knew.	621e7dbea79bc2937ab8d248e7b8fb4f12923ca5752bae419dece282156bfbd1df4f5c2cdfb62d746aea69b592fe9dbc1335e817fb18f7c56bb00aad82262350
common_voice_lv_19411779.mp3	Viss labi, draudziņ?	You ok there, friend?	665ced6f4f1456af8c999884831b8f01688fee0a7c798fd5c062db59651da62151ad1a3958afff3bc2b40b613d0ac4a1fe98691cc2c95c7afb2d96cca0d17c5e
common_voice_lv_19411780.mp3	Kas to palaidis?	Who let that one loose?	665ced6f4f1456af8c999884831b8f01688fee0a7c798fd5c062db59651da62151ad1a3958afff3bc2b40b613d0ac4a1fe98691cc2c95c7afb2d96cca0d17c5e
common_voice_lv_19411781.mp3	Uz kuru tieši?	To which one exactly?	665ced6f4f1456af8c999884831b8f01688fee0a7c798fd5c062db59651da62151ad1a3958afff3bc2b40b613d0ac4a1fe98691cc2c95c7afb2d96cca0d17c5e
common_voice_lv_19411782.mp3	Pēc mēneša varēsi dzīvot, kā es dzīvoju.	In a month you will be able to live like I do.	665ced6f4f1456af8c999884831b8f01688fee0a7c798fd5c062db59651da62151ad1a3958afff3bc2b40b613d0ac4a1fe98691cc2c95c7afb2d96cca0d17c5e
common_voice_lv_19411783.mp3	Skudras skrien pa kauliem.	It gives me the shivers.	665ced6f4f1456af8c999884831b8f01688fee0a7c798fd5c062db59651da62151ad1a3958afff3bc2b40b613d0ac4a1fe98691cc2c95c7afb2d96cca0d17c5e
common_voice_lv_19381041.mp3	Nāks laiks, nāks padoms.	You’ll learn with time.	84d8c2dd5c545ab11895846dcb9a42af5f347b27db1984fc86178d9672e622f88e546c25965fbcedcfb7c0453eef1bde115400af69455dfcc9e2353cf92b606a
common_voice_lv_19381044.mp3	Es domāju, ka tev tas patīk.	I thought you like it.	84d8c2dd5c545ab11895846dcb9a42af5f347b27db1984fc86178d9672e622f88e546c25965fbcedcfb7c0453eef1bde115400af69455dfcc9e2353cf92b606a
common_voice_lv_19381045.mp3	Jāmācās gatavot ar kreiso.	You need to learn how to prepare with your left one.	84d8c2dd5c545ab11895846dcb9a42af5f347b27db1984fc86178d9672e622f88e546c25965fbcedcfb7c0453eef1bde115400af69455dfcc9e2353cf92b606a
common_voice_lv_19381050.mp3	Mājās iedzersim šņabi ar zemeņu pieniņu.	At home, we’ll have vodka with strawberry milk.	84d8c2dd5c545ab11895846dcb9a42af5f347b27db1984fc86178d9672e622f88e546c25965fbcedcfb7c0453eef1bde115400af69455dfcc9e2353cf92b606a
common_voice_lv_19381051.mp3	Sacīts – darīts.	I walk the talk.	84d8c2dd5c545ab11895846dcb9a42af5f347b27db1984fc86178d9672e622f88e546c25965fbcedcfb7c0453eef1bde115400af69455dfcc9e2353cf92b606a
common_voice_lv_19517599.mp3	Es cenšos kaut kā paturēt jūs abus.	I am trying to somehow keep both of you.	bd07912499cd929d4f420679a0e6afdbf656f61879e183a31d0b670250f6fb6ef083afead78ba8f1ff761df188b52adefe3e058a1b7571e6cb3f37d2549574d1
common_voice_lv_19517600.mp3	Es mīlu tevi.	I love you.	bd07912499cd929d4f420679a0e6afdbf656f61879e183a31d0b670250f6fb6ef083afead78ba8f1ff761df188b52adefe3e058a1b7571e6cb3f37d2549574d1
common_voice_lv_19517601.mp3	Es domāju: Viņš ir tik skaists, ka patīkami satikt viņa vāverīti.	My thoughts: he is so handsome that it is a pleasure to meet his squirrel.	bd07912499cd929d4f420679a0e6afdbf656f61879e183a31d0b670250f6fb6ef083afead78ba8f1ff761df188b52adefe3e058a1b7571e6cb3f37d2549574d1
common_voice_lv_19517602.mp3	Nezinu, kurp imperators viņu nosūtījis.	I don’t know where the emperor sent him.	bd07912499cd929d4f420679a0e6afdbf656f61879e183a31d0b670250f6fb6ef083afead78ba8f1ff761df188b52adefe3e058a1b7571e6cb3f37d2549574d1
common_voice_lv_19517603.mp3	Mani sabiedrības pīlāra gēni un tavs... tumšais, dūmakainais skaistums...	My genes of a social lynchpin and your... dark, silky beauty...	bd07912499cd929d4f420679a0e6afdbf656f61879e183a31d0b670250f6fb6ef083afead78ba8f1ff761df188b52adefe3e058a1b7571e6cb3f37d2549574d1
common_voice_lv_19420973.mp3	Tiksimies sapulcē.	See you at the meeting.	e3905ba05e39737df51af71f42c251961d62564cba53a0f7a3e202bdafbf0e97a8bb533136a2532d7e82314dde841d562ca3b8f3a0d01152020aa85089612cfb
common_voice_lv_19420974.mp3	Uzmauc to manā spalvainajā pirkstā!	Put it on my hairy finger!	e3905ba05e39737df51af71f42c251961d62564cba53a0f7a3e202bdafbf0e97a8bb533136a2532d7e82314dde841d562ca3b8f3a0d01152020aa85089612cfb
common_voice_lv_19420975.mp3	Ja nu es to pazaudēšu?	What if I lose it?	e3905ba05e39737df51af71f42c251961d62564cba53a0f7a3e202bdafbf0e97a8bb533136a2532d7e82314dde841d562ca3b8f3a0d01152020aa85089612cfb
common_voice_lv_19420976.mp3	Glums kā zutis.	Slippery as an eel.	e3905ba05e39737df51af71f42c251961d62564cba53a0f7a3e202bdafbf0e97a8bb533136a2532d7e82314dde841d562ca3b8f3a0d01152020aa85089612cfb
common_voice_lv_19420977.mp3	Bet pirms tas notiek...	But before that happens...	e3905ba05e39737df51af71f42c251961d62564cba53a0f7a3e202bdafbf0e97a8bb533136a2532d7e82314dde841d562ca3b8f3a0d01152020aa85089612cfb
common_voice_lv_19499841.mp3	Viņi tā saka.	They say so.	0d23d41ae09c1041d90a296f906e43cab6aa22fc9e7811b5399fb0396a4d5f977cd94232294738be90ac26c4b19696972313878eab16a2553230bd7670d905a4
common_voice_lv_19499861.mp3	Pirms esi iegājis, domā par izeju.	Before you go in, think about how you’ll get out.	0d23d41ae09c1041d90a296f906e43cab6aa22fc9e7811b5399fb0396a4d5f977cd94232294738be90ac26c4b19696972313878eab16a2553230bd7670d905a4
common_voice_lv_19499862.mp3	Kas viegli sapelnīts, to viegli iztērē.	Easy come, easy go.	0d23d41ae09c1041d90a296f906e43cab6aa22fc9e7811b5399fb0396a4d5f977cd94232294738be90ac26c4b19696972313878eab16a2553230bd7670d905a4
common_voice_lv_19499863.mp3	Es tiešām priecājos, ka mēs to izdarījām.	I am really glad we did it.	0d23d41ae09c1041d90a296f906e43cab6aa22fc9e7811b5399fb0396a4d5f977cd94232294738be90ac26c4b19696972313878eab16a2553230bd7670d905a4
common_voice_lv_19499864.mp3	Tā jau ir labāk.	That’s better.	0d23d41ae09c1041d90a296f906e43cab6aa22fc9e7811b5399fb0396a4d5f977cd94232294738be90ac26c4b19696972313878eab16a2553230bd7670d905a4
common_voice_lv_19499865.mp3	Kā tu domā, vai viņa no manis to gaida?	Do you think she expects it from me?	0d23d41ae09c1041d90a296f906e43cab6aa22fc9e7811b5399fb0396a4d5f977cd94232294738be90ac26c4b19696972313878eab16a2553230bd7670d905a4
common_voice_lv_20044368.mp3	Ielikšu svarīgo lietu nodalījumā. Labi?	I’ll file it under important. Ok?	403e12b207165717054b33f2499ef897add3c30d6f23db3d59657269eb7c76136c3dc483075b9230f26bac3cbdfb749524575f2ce4a96da5a1b9dfe93834801e
common_voice_lv_20044373.mp3	Nē, kundze.	No, ma’am.	403e12b207165717054b33f2499ef897add3c30d6f23db3d59657269eb7c76136c3dc483075b9230f26bac3cbdfb749524575f2ce4a96da5a1b9dfe93834801e
common_voice_lv_20044423.mp3	Klīst baumas, ka tu tagad esot viena.	Rumor has it that you are single now.	403e12b207165717054b33f2499ef897add3c30d6f23db3d59657269eb7c76136c3dc483075b9230f26bac3cbdfb749524575f2ce4a96da5a1b9dfe93834801e
common_voice_lv_20044478.mp3	Visiem bija grūts vakars.	Everyone had a tough night.	403e12b207165717054b33f2499ef897add3c30d6f23db3d59657269eb7c76136c3dc483075b9230f26bac3cbdfb749524575f2ce4a96da5a1b9dfe93834801e
common_voice_lv_20044480.mp3	Atrodiet viņu. Aiziet!	Find her. Go!	403e12b207165717054b33f2499ef897add3c30d6f23db3d59657269eb7c76136c3dc483075b9230f26bac3cbdfb749524575f2ce4a96da5a1b9dfe93834801e
common_voice_lv_20044634.mp3	Tagad viņi jau šķīrušies.	They are divorced now.	403e12b207165717054b33f2499ef897add3c30d6f23db3d59657269eb7c76136c3dc483075b9230f26bac3cbdfb749524575f2ce4a96da5a1b9dfe93834801e
common_voice_lv_19619155.mp3	Šurp. Aizver durvis.	Come here. Close the door.	aa0ecb1f447edc1cdb54f646b73777915899135738660893f060abac57fcf3b6b7c6ce42b160faba8333b80e75073ba0f7fe41ae99b380236f0bf7f93e4408a6
common_voice_lv_19619157.mp3	Domāju ka viņš varētu pabraukt vēl nedaudz, varbūt.	I think he could go on for a little while, maybe.	aa0ecb1f447edc1cdb54f646b73777915899135738660893f060abac57fcf3b6b7c6ce42b160faba8333b80e75073ba0f7fe41ae99b380236f0bf7f93e4408a6
common_voice_lv_19619196.mp3	Laba sieva ir dārga manta.	A good wife does not come cheap.	aa0ecb1f447edc1cdb54f646b73777915899135738660893f060abac57fcf3b6b7c6ce42b160faba8333b80e75073ba0f7fe41ae99b380236f0bf7f93e4408a6
common_voice_lv_19619197.mp3	Labi, iesim nu.	Ok, let’s go.	aa0ecb1f447edc1cdb54f646b73777915899135738660893f060abac57fcf3b6b7c6ce42b160faba8333b80e75073ba0f7fe41ae99b380236f0bf7f93e4408a6
common_voice_lv_19619198.mp3	Nost no ceļa!	Out of the way!	aa0ecb1f447edc1cdb54f646b73777915899135738660893f060abac57fcf3b6b7c6ce42b160faba8333b80e75073ba0f7fe41ae99b380236f0bf7f93e4408a6
common_voice_lv_19619199.mp3	Tev palīdzēt?	Do you need help?	aa0ecb1f447edc1cdb54f646b73777915899135738660893f060abac57fcf3b6b7c6ce42b160faba8333b80e75073ba0f7fe41ae99b380236f0bf7f93e4408a6
common_voice_lv_19411047.mp3	Tu zini, kas.	You know what.	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_19411049.mp3	Visi būtu apmierināti.	Everyone will be satisfied.	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_19411050.mp3	Kuģis jūs gaida.	The ship is waiting for you.	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_19411051.mp3	Klūpi tā, ka vari piecelties.	When you trip, make sure you can get back up again.	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_19413692.mp3	Kāpēc lai tu to darītu?	Why would you do that?	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_19413693.mp3	Bet varu saderēt, ka viņš redz mūs.	I bet he can see us.	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_19413694.mp3	Vai būs vēl kaut kas?	Will there be anything else?	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_19413695.mp3	Valdi, tas ir jauki, bet es no tevis to negaidu.	That is nice, Valdis, but I am not expecting that from you.	42bd2569b15d4af8e15e29f692c2fd2b236c8116b59277653ebf33a1dfdc7c5a9cf38be3405dfd680ede64f453dd792032624a88080b7a6481e25f6dd268c93e
common_voice_lv_20038178.mp3	Varbūt kinoteātrī?	Maybe in the cinema?	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
common_voice_lv_20038179.mp3	Domāju gan.	I think so.	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
common_voice_lv_20038180.mp3	Nē. Nedrīkst kāpt augšā.	No. You must not go upstairs.	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
common_voice_lv_20038182.mp3	Un uz ko man jāskatās?	And what should I be looking at?	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
common_voice_lv_20038234.mp3	Gribēju pajautāt.	I wanted to ask.	6b768c526156030fd0fa2e77714e78f24102152626a579b5c39a8463ff90e6b43945c9078fdf44d98bb8c3a94cc5d24f73075c8c7d35ddac6c0bbe849a5fcba1
