path	sentence	translation	client_id
common_voice_lv_19388166.mp3	Ar vadītāju dalīsimies?	Do we share with the driver?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388167.mp3	Man viņi patīk.	I like them.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388168.mp3	Lēnāk brauksi – tālāk tiksi.	Easy does it.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388170.mp3	Aivar, saki kaut ko. Kādam ir jābūt manā pusē.	Aivars, say something. Somebody has to be on my side.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388174.mp3	Dēls, es par savējiem rūpējos.	Son, I take care of my people.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388176.mp3	Domā, ka es esmu stulba?	Do you think I’m stupid?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388178.mp3	Jūs abi būsiet kapā.	Both of you will be dead.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388179.mp3	Man ir daudz darba...	I have a lot of work...	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388180.mp3	Tev jāapciemo mani.	You must visit me.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388181.mp3	Es zinu, Kārli.	I know, Karlis.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388182.mp3	Vai tad ar mīlestību nepietiek? Pietiek!	Is love not enough? It is!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388183.mp3	Rīt gaidīšana būs beigusies.	Tomorrow, the wait is over.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388194.mp3	Tā. Tagad jūs varat iet.	Alright. You’re free to go.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388195.mp3	Devies pie miera?	Did you go to bed?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388196.mp3	Sargies pats, tad dievs tevi sargās.	Take care of yourself and the rest will take care of itself.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388197.mp3	Mēs saucām smieklīgus vārdus.	We were making up funny names.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19388198.mp3	Nē, pie durvīm bija tas pretīgais mūlis.	No, that ugly face was at the doors.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394738.mp3	Jā, paldies! Esmu veca un slima.	Yes, thank you! I am old and ill.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394739.mp3	Aizvedīšu tevi līdz vannai.	I’ll help you get to the bath.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394740.mp3	Cikos Jūs ejat gulēt?	At what time do you go to sleep?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394741.mp3	Aizvāc to!	Get rid of it!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394742.mp3	Es tevi tik ļoti mīlu…	I love you so much...	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394769.mp3	Jā, stipri sāp.	Yes, it hurts a lot.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394770.mp3	Tici man, viņa kaut ko nepateica.	Trust me, she is holding something back.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394772.mp3	Izklausās nelāgi.	Sound illegal.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394773.mp3	Uzgaidiet! Vai jūs to redzējāt? Ko?	Wait! Did you see that? What?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394776.mp3	Mans mīļais burgers! Kur biji pazudis?	My favorite burger! Where have you been?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394819.mp3	Man taču nebija čungura. Tūlīt braukšu un samaksāšu.	I didn’t have any money. I will go now and pay.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394821.mp3	Esmu ilgi gaidījis šo brīdi.	I waited so long for this moment.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394822.mp3	Kāpēc tu neko neteici?	Why didn’t you say anything?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394823.mp3	Un, bāc, tas ir noticis. Tagad man ir labi.	Damn, it happened. I’m fine now.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394824.mp3	Ugunsdzēsēju kuģi abās pusēs.	Fire fighting ships on both sides.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394853.mp3	Asa mēle griež vairāk nekā nazis.	Words cut deeper than swords.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394855.mp3	Ar vienu roku glāsta, ar otru sit.	Give with one hand and take away with the other.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394857.mp3	Es tiešām gribu pateikties, ka uzaicināji mani uz randiņu.	I really want to thank you for taking me out on a date.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394858.mp3	Mīlestība nekad nebeidzas, tā panes un piedod visu.	Love never ends, it suffers and forgives forever.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394859.mp3	Visām baterijām - uguni! Uguni!	All gun batteries - fire! Fire!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394885.mp3	Viņa ir iemīlējusies kādā citā.	She’s fallen in love with someone else.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394886.mp3	Jums jāsaprot. Jūs esat zaudējuši.	You have to understand. You have lost.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394887.mp3	Tikai tam jābūt īstam profesionālim.	But it has to be a real professional.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394888.mp3	Drīz viss būs galā.	It’ll end soon.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394889.mp3	Tikai Maskavā var piedzimt, laimīgi nodzīvot un ar cieņu nomirt sastrēgumā.	Only in Moscow can one enter this world, have a good life and honorable death all in a traffic jam.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394906.mp3	Labs ir.	Alright.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394907.mp3	Šī nav tā misija.	This is not your mission.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394908.mp3	Viņš man ir kā brālis. Es nespēju.	He is like a brother to me. I cannot do it.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394909.mp3	Nē, neesmu viens.	No, I’m not alone.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394910.mp3	Nedari to.	Don’t do that.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394988.mp3	Artūr, tas bija ļoti jauki.	Arturs, it was nice.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394989.mp3	Ja gribat izdzīvot, vajadzīgi dzelzs nervi.	You have to have nerves of steel to make it.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394990.mp3	Artur, dabūji gabaliņu?	Arturs, did you get a piece?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394991.mp3	Tas man ir pa prātam.	I like that.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19394992.mp3	Tēt, Roberts taču ir malacis?	Dad, Roberts did good, didn’t he?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395007.mp3	Vai varam aprunāties aci pret aci?	Can we speak eye-to-eye?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395008.mp3	Turies cieši!	Hold on tight!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395010.mp3	Šis ir čalis, par kuru stāstīju.	This is the guy I was telling you about.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395011.mp3	Labi, dod šurp naudu!	Fine, give me the money!	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395012.mp3	Pasmaržo šo.	Smell this.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395023.mp3	Atver lūkas.	Open the hatches.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395024.mp3	Kad pienāks laiks.	When the time comes.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395025.mp3	Kluss kā jēriņš pie cirpēja.	Quiet as a lamb being sheared.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395026.mp3	Ko viņa ir izdarījusi? Viņa cep kūkas.	What has she done? She bakes cakes.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395027.mp3	Mēs kādu laiku uzkavēsimies.	We’ll stay for a while.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395160.mp3	Paņem pēdējo somu.	Take the last bag.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395162.mp3	Mēs darīsim to šonakt, citādi rītdiena var nepienākt.	We’ll do it tonight for tomorrow may never come.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395163.mp3	Lieliem kungiem ir garas rokas.	Powerful men have long arms.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395165.mp3	Tas kaķis šeit iegriežas reizi divos gados.	The cat comes by once every two years.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395167.mp3	Es tikai domāju, ja nu mēs tā vietā mēģinātu pārdot publikai tevi?	I was just thinking, what if we offered ourselves to the public instead?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395178.mp3	Liels paldies.	Thank you very much.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395179.mp3	Apspriedīsim to citreiz, nevis gadadienā?	Can we discuss this some other time, not on our anniversary?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395180.mp3	Vai tu klausies mani?	Are you listening to me?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395181.mp3	Pa labi.	To the right.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395182.mp3	Labi, lasieties prom.	Ok, get lost.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395193.mp3	Atvaino. Esi pelnījis dzeramnaudu.	Sorry. You’ve earned a tip.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395194.mp3	Paēdušai pelei speķis par tauku.	Careful not to bite off more than you can chew.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395195.mp3	Ciets kā akmens.	Hard as stone.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395196.mp3	Tāpat kā tu, tēt.	Same as you, dad.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395197.mp3	Man jāpaņem salvetes.	I need to grab some wipes.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395208.mp3	Tad mums jādodas atceļā.	Then we need to head back.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395209.mp3	Te ir vēl viens dzīvoklis.	There is one more flat here.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395210.mp3	Pie darba.	Let’s get down to work.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395211.mp3	Mūsu ģimene vienā mašīnā, jūsu ģimene otrā.	Our family in one car, yours - in the other.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395212.mp3	Katram putnam sava ligzda mīļa.	Every bird likes its own nest.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395223.mp3	Varbūt izgriežam šim apendiksu?	Maybe we could cut out his appendix?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395224.mp3	Viņi visi ir līdzīgi.	They are all similar.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395225.mp3	Viņi mūs novēro.	They’re watching us.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395226.mp3	Kāpēc tu to dari?	Why are you doing that?	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19395227.mp3	Tev taisnība. Es zinu, ka tev ir taisnība.	You’re right. I know you’re right.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19396336.mp3	Laiku nevar nopirkt pa naudu.	Money can’t buy time.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19396337.mp3	Es tur nedrīkstu.	I’m not allowed there.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19396338.mp3	Tas nav nekas apkaunojošs.	It’s nothing to be ashamed about.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19396339.mp3	Cilvēce atbalsta mieru tikai vārdos.	Humanity supports peace in words only.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
common_voice_lv_19396340.mp3	Ko lēti pērk, par to dārgi maksā.	Buy cheap, buy twice.	2a7d8928cc7db31e3b0409a4ce47ce50eac7ff83047c90691477dad62ed36e981175812eb15f3ae0479f3d25a6c070761931f1594cd2308a2233eedb00202462
