client_id	path	sentence	up_votes	down_votes	age	gender	accent
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856538.mp3	Sorry, maar die zaken zijn privé.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856539.mp3	De croque monsieur was verrukkelijk.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856540.mp3	Zou ik je kettingzaag kunnen lenen?	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856541.mp3	Volleybalspelers zijn vaak groter dan twee meter.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856543.mp3	De gekleurde kussens passen goed in het interieur.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856544.mp3	Ze beet in het gouden muntstuk.	2	0	twenties	male	belgium
618afe7fa4dbe255e67b2b1745303f3c3616630256a2d21892e6c2c6f0d569e20a3e6c8380008fec1d04de5527cc221312156e2dca377aa008026853fc1a643b	common_voice_nl_18856545.mp3	Druk maar op afspelen.	2	1	twenties	male	belgium
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211944.mp3	Ik ga jouw idee even neerpennen.	2	0	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211949.mp3	Ik heb het boodschappenlijstje in mijn hoofd geprent.	2	0	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211956.mp3	Heb je het nieuwe album gekocht?	2	0	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211969.mp3	Ik heb mijn handen vol aan hem.	2	1	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211990.mp3	Ik vind het een mooie stad, maar het is wel heet in juli.	2	1	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211991.mp3	Wat zie jij in die wolk?	2	1	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211992.mp3	Het kanaal was dichtgeslibd.	2	1	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18211994.mp3	Zij is snel opgeklommen binnen het bedrijf.	2	1	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18212000.mp3	De leerkracht maande hen aan om stil te zijn.	2	1	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18212002.mp3	Het was een interessante opleiding voor jonge werknemers.	2	0	twenties	male	netherlands
88f075690d6cc37bdc536ef0a9600a41aa31a2d8bf082546d962c2ae5ced942ac15f254ac41d6fe1991b6c4f74b209a6ec8c8489f675a8fe79713cfe8d544796	common_voice_nl_18212004.mp3	Michiel dronk van zijn drinkbus.	2	1	twenties	male	netherlands
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413230.mp3	Je moet niet aarzelen als je oversteekt.	2	0			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413232.mp3	De pijler van de brug was doorgebroken.	2	0			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413234.mp3	De man stond zonder schaamte te loeren naar de vrouw.	2	0			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413235.mp3	Heb jij een e-reader of een e-boeklezer.	2	0			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413236.mp3	Het wachten op de resultaten duurde een eeuwigheid.	2	0			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413237.mp3	Gezelligheid kent geen tijd.	2	0			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413239.mp3	Gelukkig hebben we de tijd van het kolonialisme achter ons gelaten.	2	0			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413240.mp3	De receptionist gaf het kind een lolly.	2	1			
a3a2fcdbe70d8d6b829be83dd884ed994f11cdef8f65876711b6d4f53a93ba8163416b93c9b04eb6ca8a3f1dabf6417f5605593cd83f8a1de9999309165e2acb	common_voice_nl_18413241.mp3	Ze waren gisteren nog zat naar de karaoke gegaan.	2	0			
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19882765.mp3	Ik schaakte altijd met mijn opa.	2	0	fifties	female	netherlands
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19882818.mp3	Voor dringende medische problemen ga je best naar de spoeddienst.	2	0	fifties	female	netherlands
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19882919.mp3	Je slaat de nagel op de kop.	2	0	fifties	female	netherlands
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19882943.mp3	Ze stonden te feesten op een wagen op de gay pride in Brussel.	2	0	fifties	female	netherlands
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19882945.mp3	Hang je natte handdoek maar aan het rekje.	2	0	fifties	female	netherlands
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19882956.mp3	Geef nooit je wachtwoord aan de telefoon.	2	0	fifties	female	netherlands
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19882984.mp3	Jezus ligt in de kribbe.	2	0	fifties	female	netherlands
b12a7601e8c837a5e925e1a679d5150f88783427e14fd00782b300e406338891fdd96b2b5d6dd4df6db3078bdd9c0bf599e9e8076e78d7c529948aefdf7b4ac0	common_voice_nl_19883036.mp3	Over een uurtje gaan we doorgaan.	2	0	fifties	female	netherlands
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280527.mp3	Caïro is de hoofdstad van Egypte.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280528.mp3	De archieven waren verloren in de grote brand van vorig jaar.	2	1			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280530.mp3	Het gevecht had Elena een blauwe plek opgeleverd.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280531.mp3	Budapest en Bucharest zijn twee verschillende hoofdsteden.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280532.mp3	Waar ben ik?	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280534.mp3	De jongeren hadden de grafsteen gebroken en werden beschuldigd van grafschennis.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280535.mp3	Hij nam een slok van zijn koffie en schudde zijn hoofd.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280542.mp3	Hij verloor zichzelf in de virtuele wereld.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280543.mp3	De Officier van Justitie legde de eis voor.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280544.mp3	Ze was geboren om grootse dingen te verwezenlijken.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280545.mp3	Niemand weet goed wat ze gaan doen met de weeskinderen.	2	0			
b67d61f1ed552af058eb4cb615e02bfd90fad421594ee3edea2a9f5db22cfa14e2cec81fe4583d19f5ef225182c230ea18bae89ca1f1279fbd5450dfd7afb17f	common_voice_nl_18280546.mp3	Een dozijn is twaalf stuks.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894866.mp3	Nijmegen bestond al ten tijden van de Romeinen.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894867.mp3	Het uitgebreide verslag van hun huwelijk was te lezen in dit magazine.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894868.mp3	Als je over je limiet gaat verzuren je spieren.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894869.mp3	Drieënvijftig min elf is tweeënveertig.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894870.mp3	Tijdens Kerstmis zijn er gewoonlijk minder winkels open.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894871.mp3	We gaan het debiet verhogen.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894872.mp3	Heb je geproefd van de Vietnamese gerechten?	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894873.mp3	Zij is de burgemeester van Mechelen.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894874.mp3	De ruwe OSB-platen waren afgewerkt met een laagje fineer.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894875.mp3	Het water uit onze kraan is zuiver en drinkbaar.	2	1			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894876.mp3	Het was een enorme teleurstelling dat het de hele vakantie regende.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894878.mp3	Er stroomt helder water in de beek en je kan de vissen zien zwemmen.	2	0			
c42832410c6e54a520636514669ed6cee1a5d9968040318af3a8ee0b62abe31ee8bb69c1501408e0278e9844ce944496648ff6801ba1c6c59acaea79f2a0e846	common_voice_nl_18894879.mp3	De burgemeester werd meermalen bedreigt.	2	0			
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783195.mp3	De bemanning werd beschuldigd van muiterij.	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783196.mp3	Er ligt ondergoed in de kast.	2	1	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783205.mp3	Sommige woorden kunnen verschillende betekenissen hebben.	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783206.mp3	De fotograaf heeft een pasfoto gemaakt.	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783207.mp3	Is ze betrokken in dat nieuwbouwproject?	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783208.mp3	Als je in de kerk komt moet je wel stil zijn.	2	0	twenties	male	netherlands
c6eedd37127f9ca5d190d1717ac89d46795ca296b17de15ce0c9b47619b64e3e7debadc705d32b7ebca8614a6b9924d9724253088816161c8eed444a2bdadfe4	common_voice_nl_17783209.mp3	Ze probeerde hem een hart onder de riem te steken.	2	1	twenties	male	netherlands
